,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,filenum,filename,classified_shape
598,59,104,62,124,66,145,71,166,81,185,96,201,116,213,138,222,159,223,177,219,191,206,201,191,208,176,210,158,212,141,214,123,214,105,87,84,100,78,115,76,129,78,143,83,166,84,178,79,189,78,201,78,210,84,156,99,158,111,160,124,163,136,146,148,153,149,159,151,164,149,169,147,103,103,112,98,123,98,132,105,122,107,112,107,171,105,179,97,190,97,198,103,191,107,180,108,124,170,137,164,150,161,158,163,166,161,175,164,183,170,178,171,166,168,158,169,149,168,129,171,183,170,176,182,166,187,158,188,149,188,136,182,124,170,129,171,149,177,158,177,166,176,178,171,40.04154908,44.41536948,50.01311376,57.06776896,64.02560604,70.75047413,76.90810694,87.27368901,77.47119229,62.02052561,52.69605172,46.19348942,38.11827637,32.87626175,28.81079374,24.99030611,155.0032258,224.0089284,1.445188816,75.32595834,0.485963811,127.3184983,1.690234032,598,amber heard 10.jpg,oval
599,74,94,75,115,78,136,81,157,89,175,102,191,116,205,133,217,150,220,166,217,180,204,192,189,201,172,208,155,213,136,217,117,218,97,86,86,98,80,112,80,127,84,141,90,164,90,177,83,190,80,204,80,214,86,153,103,154,117,154,131,154,145,141,154,147,155,153,158,159,156,164,154,103,102,112,97,123,98,131,107,121,108,110,107,171,107,179,99,190,97,199,102,192,107,181,108,122,175,134,174,145,172,152,174,159,172,167,174,177,174,172,177,159,180,152,181,145,180,127,177,177,174,168,188,160,193,152,194,144,193,133,189,122,175,127,177,145,180,152,181,159,180,172,177,31.09731289,35.53767779,40.60129465,47.6025622,53.58362148,58.86102756,66.19405648,79.9920202,79.38034472,61.92751306,53.56914188,46.73570459,41.74277806,36.86989765,33.04341576,28.93581551,144.0312466,206.1552813,1.431323314,64.00781202,0.444402264,112.0401714,1.750414017,599,Kim Kardashian (16).jpg,oval
600,81,96,83,116,87,135,92,154,97,172,107,189,121,204,136,217,154,222,174,220,193,209,211,194,224,176,230,155,234,133,237,111,238,88,87,86,96,80,109,80,121,82,134,86,159,87,173,82,187,79,203,79,216,86,147,102,147,115,146,129,146,142,137,151,142,153,148,155,155,153,162,152,102,103,110,98,121,98,130,106,120,109,109,108,169,106,178,98,189,97,199,102,190,107,179,108,125,173,134,169,142,167,149,169,156,167,168,169,181,172,176,173,157,174,150,174,142,173,130,174,181,172,169,183,158,188,150,189,142,187,134,182,125,173,130,174,142,177,150,178,157,177,176,173,30.08650455,33.81462337,37.60040534,42.35745471,48.7429883,54.92624551,61.38954033,74.475889,84.28940686,71.56505118,63.83843356,56.68936918,48.60127812,41.95162506,36.78721981,32.08218716,157.2036895,214.457455,1.364201156,72.1734023,0.45910756,127.0629765,1.760523579,600,amber heard 5.jpg,oval
601,82,107,81,127,83,145,85,164,90,182,99,199,112,213,127,226,147,231,168,228,187,218,203,205,217,188,224,169,227,148,231,126,233,104,90,83,99,76,112,76,123,80,134,87,158,88,172,81,188,77,203,79,215,88,146,101,146,114,146,128,145,141,133,149,139,152,146,154,154,152,161,149,102,102,110,97,120,98,129,106,118,107,108,106,169,105,178,98,188,97,198,102,189,106,179,106,116,174,127,168,138,166,148,167,156,166,169,168,184,173,179,175,156,173,147,173,138,172,121,175,184,173,171,188,157,195,147,196,137,194,125,188,116,174,121,175,138,184,147,185,156,185,179,175,27.66323833,32.39984017,36.65610842,42.78034445,49.31602752,56.30993247,62.78388844,75.96375653,81.86989765,71.99583839,65.09523119,58.43818816,51.15916303,43.9455955,38.65980825,34.10449632,151.0297984,234.0085469,1.549419713,75.16648189,0.497693056,127.1416533,1.691467395,601,Eva Mendes (1).jpg,oval
602,74,99,77,121,81,142,84,163,91,182,102,199,115,214,132,226,151,229,169,225,187,213,202,199,214,183,220,163,224,142,229,121,231,98,85,86,95,78,109,76,122,78,135,85,164,84,179,77,194,74,208,77,219,87,149,99,148,115,148,130,148,145,135,151,142,153,149,156,156,153,162,150,103,103,112,97,123,98,131,105,122,108,111,107,170,104,178,97,190,96,198,102,190,106,180,106,121,173,132,169,141,167,150,169,159,167,169,168,180,171,174,172,159,175,150,176,141,176,127,174,180,171,170,182,160,187,150,188,141,188,131,184,121,173,127,174,141,175,150,176,159,175,174,172,30.63858534,34.41836448,38.82007575,45.43078722,51.92721813,58.52316065,67.38013505,81.02737339,77.47119229,66.03751103,59.53445508,53.86462339,46.27303002,39.9993554,35.83765295,31.41187081,157.0031847,228.0789337,1.452702594,72.00694411,0.458633653,123.004065,1.70822504,602,Katy Perry (4).jpg,oval
603,81,109,79,128,80,148,82,168,88,187,98,203,111,218,126,232,146,236,167,233,186,220,203,206,217,189,225,170,230,148,234,127,236,107,89,85,99,79,111,78,124,81,136,86,162,84,176,78,191,74,206,76,217,86,148,102,147,116,146,131,145,146,131,155,138,157,146,161,155,157,163,155,102,102,111,95,121,96,130,105,120,106,109,106,170,105,179,96,190,95,198,102,190,106,180,106,115,177,126,173,137,172,147,173,156,171,168,172,182,175,176,177,156,179,147,180,137,179,121,178,182,175,168,184,156,189,146,191,136,189,126,185,115,177,121,178,136,179,146,180,156,179,176,177,27.10386707,31.8142387,36.86989765,43.26429541,49.80795396,55.49147701,62.78388844,78.69006753,81.86989765,68.19859051,62.2414594,56.49656302,50.12316554,43.66778015,38.91530613,34.90249562,155.0129027,240.0083332,1.548311973,75.02666193,0.48400269,129.0155029,1.719595403,603,Jennifer Aniston (30).jpg,oval
604,73,105,74,125,77,145,80,165,87,183,99,199,114,214,132,226,151,229,170,225,187,213,201,199,211,184,217,166,219,145,221,125,221,105,85,85,95,77,107,75,120,76,133,81,167,81,179,74,191,72,203,74,213,81,149,99,150,113,150,126,151,140,137,149,144,151,151,153,157,151,163,149,102,102,110,96,121,96,128,104,120,106,110,106,171,104,180,97,191,96,198,102,192,106,181,106,120,173,132,167,143,164,151,166,160,164,171,167,180,174,175,176,160,175,151,175,143,175,125,175,180,174,171,184,160,188,151,189,142,189,131,184,120,173,125,175,142,175,151,176,160,175,175,176,32.17121713,36.51567787,41.3785153,47.96823403,54.2933086,60.01836063,67.93210044,81.02737339,78.11134196,66.03751103,59.03624347,53.13010235,46.33221985,38.99099404,33.94358702,29.44542873,148,232.0086205,1.567625814,73.00684899,0.49328952,124.0040322,1.698526014,604,Jessica Alba (21).jpg,oval
605,80,102,82,124,86,144,90,164,97,183,108,199,121,212,137,224,155,227,174,223,193,213,208,200,220,185,227,167,231,147,234,127,236,105,88,85,97,75,110,73,123,75,136,80,160,80,175,75,190,73,205,76,216,84,148,98,148,110,147,122,146,134,137,146,142,148,148,149,153,147,159,146,103,101,111,96,122,96,130,103,121,106,110,106,170,103,178,96,189,96,198,102,190,105,179,105,125,175,133,165,141,160,148,162,156,161,167,165,180,174,174,175,156,170,148,170,141,169,131,175,180,174,168,186,157,189,149,190,141,189,133,185,125,175,131,175,141,179,149,180,156,179,174,175,30.96375653,35.32664457,39.7376046,45.89517371,52.81529355,59.21585347,66.19405648,80.53767779,78.11134196,69.77514057,63.00416161,57.13132107,50.19442891,43.53119929,38.30873557,33.58155292,156.0288435,234.4184293,1.502404453,72.00694411,0.461497647,123.0162591,1.708394386,605,amber heard 4.jpg,oval
606,81,102,82,121,83,139,86,158,92,176,102,193,115,208,131,219,150,222,169,218,185,205,197,190,207,174,214,157,218,139,222,120,223,102,89,83,99,75,112,75,125,79,136,85,164,84,176,78,189,74,202,75,213,83,150,100,150,113,150,126,150,139,135,146,142,148,150,150,159,147,166,144,103,102,111,97,122,97,131,104,121,106,111,106,171,104,180,97,190,96,198,101,191,105,181,105,115,163,127,159,140,157,151,159,161,157,172,158,185,162,180,163,161,164,151,166,140,165,120,165,185,162,174,179,162,187,151,189,140,188,127,181,115,163,120,165,140,176,151,177,161,176,180,163,29.89890184,33.95109433,38.91147185,45,51.58194466,58.86102756,68.19859051,81.02737339,78.11134196,64.093492,55.75096699,49.89909245,44.55585557,39.32697786,35.21759297,31.31354327,142,218,1.535211268,70.06425622,0.493410255,115.01739,1.641598672,606,Beyonce (25).jpg,oval
607,84,106,85,124,87,142,92,160,98,178,109,194,119,209,132,225,149,231,169,227,189,215,207,199,220,181,228,160,233,140,237,119,239,98,88,90,94,81,106,78,118,79,129,85,159,85,175,79,190,78,205,83,216,91,143,101,142,116,141,132,140,147,128,150,134,154,143,158,153,154,162,150,102,102,110,98,120,99,128,104,119,104,110,104,170,104,179,98,188,98,197,102,189,104,179,105,114,163,125,163,136,164,146,166,158,164,173,163,191,164,186,165,158,169,146,171,136,169,119,166,191,164,175,184,159,192,147,193,135,191,124,184,114,163,119,166,136,182,147,185,158,184,186,165,27.47443163,30.88494533,34.86219615,38.75808565,43.89829388,47.23117461,53.74616226,70.55996517,78.69006753,68.19859051,61.11341823,54.84582237,48.05288251,42.70938996,38.15722659,34.08588699,155.2063143,230.425693,1.484641228,70.25667228,0.452666327,122.0368797,1.737014802,607,Blake Lively (12).jpg,oval
608,68,97,71,118,76,138,81,158,88,177,99,195,114,210,132,221,150,224,168,220,186,208,202,193,213,175,219,155,223,135,226,115,228,95,85,87,98,81,112,81,125,85,138,91,164,91,176,84,189,80,202,81,214,87,151,102,151,114,151,127,152,140,140,151,145,153,151,154,156,153,162,151,102,103,111,98,121,98,129,106,120,107,110,107,171,106,179,99,189,98,198,103,190,107,180,107,120,175,133,172,143,170,151,172,159,171,168,173,179,175,174,177,159,178,151,179,143,178,125,177,179,175,168,186,158,191,150,193,141,191,131,186,120,175,125,177,142,179,150,181,158,180,174,177,32.84908896,36.69653727,40.71084667,46.27303002,52.83552511,60.37625125,68.74949449,80.53767779,77.47119229,66.03751103,59.19855402,52.12501635,45,39.35945057,34.88604785,31.15930451,160.0124995,220.0090907,1.374949403,72.02777242,0.450138412,125.015999,1.735663825,608,Charlize Theron (11).jpg,oval
609,79,99,80,118,83,136,87,155,93,173,104,188,117,203,134,215,152,218,171,214,187,203,201,188,212,173,218,155,222,136,226,117,228,97,84,91,94,82,108,80,122,82,135,87,159,87,175,83,190,80,205,82,217,90,148,101,148,114,147,128,147,141,134,148,141,150,148,152,155,149,162,147,101,102,110,96,121,97,129,105,120,107,109,106,169,105,178,96,189,96,198,101,190,106,179,106,122,169,133,166,143,164,150,166,157,164,168,165,181,166,175,168,157,170,150,172,143,171,128,170,181,166,169,176,158,180,150,182,143,181,133,178,122,169,128,170,143,171,150,172,158,170,175,168,31.52684189,35.75388725,40.07938396,45.89517371,52.66680426,57.99461679,66.80140949,80.53767779,78.11134196,66.80140949,58.52316065,53.13010235,46.33221985,40.48601154,36.22923672,32.13289586,149.0134222,208.1537893,1.396879464,70,0.469756341,119,1.7,609,Emma Watson (26).jpg,oval
610,74,94,75,115,80,136,85,155,92,175,103,192,117,207,134,218,151,221,167,217,181,205,193,190,203,174,210,155,215,136,219,116,220,96,83,82,95,74,111,75,125,80,139,87,163,87,175,80,189,75,203,75,214,82,152,102,152,117,153,132,154,146,139,153,146,155,152,158,158,155,164,153,102,101,111,96,121,98,129,106,119,108,109,107,172,107,179,98,190,97,198,102,191,108,181,109,120,175,133,174,143,172,151,174,160,172,169,173,181,174,175,177,160,180,151,181,143,180,125,177,181,174,170,187,161,193,151,194,142,193,132,189,120,175,125,177,143,180,151,181,160,179,175,177,31.22840028,35.6398092,39.87180896,45,52.05784665,58.86102756,67.61986495,79.9920202,75.96375653,61.92751306,53.56914188,47.8912696,41.79478407,36.97759635,32.92786265,28.8986976,146.013698,208.0096152,1.424589734,64.03124237,0.43852901,111.0045044,1.733599104,610,Kim Kardashian (3).jpg,oval
611,76,98,79,119,84,139,89,158,96,176,107,193,119,207,133,219,152,222,170,218,186,205,199,188,211,170,219,150,224,130,228,110,231,89,85,83,95,75,108,75,121,79,134,86,162,87,176,79,189,74,203,73,216,80,148,104,147,118,146,133,146,147,136,154,141,156,146,158,152,156,158,153,102,102,110,95,122,96,129,106,120,110,109,109,168,106,176,96,189,95,198,102,190,109,179,110,127,179,133,172,141,169,148,172,155,170,164,173,172,178,166,179,155,178,148,178,141,178,132,179,172,178,164,189,155,194,148,194,140,193,132,189,127,179,132,179,141,180,147,181,155,180,166,179,31.50426672,35.32664457,39.32697786,44.54886145,50.59933934,57.20046873,65.55604522,81.02737339,77.47119229,63.43494882,54.11786275,48.60846885,42.93988898,38.04704253,34.15969455,30.70967492,155.2610705,208.2402459,1.341226395,67.0298441,0.431723444,115.1564154,1.717987218,611,Katy Perry (12).jpg,oval
612,75,100,77,120,82,139,86,158,93,177,103,192,116,206,132,217,150,220,168,217,183,207,197,194,208,179,216,162,221,143,227,123,230,103,85,90,95,80,109,78,123,80,136,85,162,86,176,82,191,80,205,82,216,89,148,98,147,111,147,124,146,136,135,145,141,147,148,149,155,147,161,145,102,102,110,97,121,96,130,103,120,105,110,106,171,102,180,96,191,97,199,102,191,106,180,105,123,174,132,167,141,163,148,165,155,163,164,167,175,174,169,174,155,170,148,171,141,171,129,174,175,174,164,180,156,183,148,184,141,183,132,181,123,174,129,174,141,173,148,173,155,173,169,174,32.00538321,36.12944414,40.01366623,45.90938045,52.96961039,59.21585347,67.61986495,80.53767779,80.53767779,68.49856568,61.04900479,54.74364129,48.69138599,42.67846941,38.4430535,34.36278549,155.0290295,218.0825532,1.406720753,67.00746227,0.432225258,115.01739,1.716486285,612,Emma Watson (30).jpg,oval
613,74,112,75,132,76,152,78,171,83,189,93,204,107,217,124,230,146,235,169,232,190,219,208,207,223,191,231,172,233,151,235,130,237,109,84,87,93,77,106,72,121,73,136,78,160,79,175,73,191,72,206,76,217,88,148,97,147,109,147,121,146,132,134,146,140,148,147,150,153,148,160,146,102,102,110,94,121,93,130,102,120,105,109,105,169,103,177,94,189,94,198,102,189,106,178,106,122,179,130,170,139,166,146,168,153,166,164,170,174,178,167,179,153,174,146,174,139,174,128,178,174,178,164,189,153,193,145,194,137,193,129,188,122,179,128,178,138,181,145,182,153,181,167,179,30.34324888,34.5792876,40.14339607,46.73570459,53.86462339,59.67639314,65.22485943,77.19573393,82.56859203,70.01689348,65.69545073,60.2551187,53.45502768,46.00508601,40.28524548,35.83765295,163.027605,252.0079364,1.545799169,83.02409289,0.509264016,140.014285,1.686429567,613,Jennifer Aniston (26).jpg,oval
614,69,101,70,123,73,144,77,166,84,185,96,203,111,218,130,230,150,234,168,230,186,219,201,205,213,188,219,168,223,147,227,126,230,104,84,92,94,83,109,78,125,79,139,86,165,85,179,79,194,79,208,84,218,93,152,99,152,113,153,126,153,140,137,147,145,150,152,153,160,150,167,148,101,102,111,98,121,98,131,104,120,105,110,105,172,105,181,98,191,98,200,102,191,105,181,105,116,171,130,167,142,165,152,167,162,165,173,168,184,173,180,174,162,172,152,172,142,171,121,172,184,173,174,189,161,194,151,195,140,194,128,187,116,171,121,172,141,183,151,184,162,183,180,174,31.34235749,35.78107386,40.548826,47.03091424,53.40891173,60.14098384,67.69379495,78.69006753,77.47119229,67.38013505,60.37625125,53.86462339,46.27303002,39.9993554,35.4874624,31.60750225,161.0279479,242.0330556,1.503049991,75.00666637,0.465799058,129.034879,1.720312144,614,Zooey Deschanel (1).jpg,oval
615,60,97,62,119,64,141,67,163,75,184,89,203,107,218,129,228,150,231,170,226,186,213,201,198,211,180,215,159,216,138,219,118,219,97,84,87,97,79,112,77,127,81,141,87,167,86,179,80,192,78,204,80,213,88,154,100,154,114,154,128,155,142,137,150,145,152,153,154,161,152,169,149,102,102,113,97,124,97,133,105,123,106,112,106,173,104,181,97,191,97,199,102,192,106,182,106,112,168,128,164,143,162,154,163,164,161,177,162,189,166,184,167,165,169,154,170,143,170,117,170,189,166,179,183,166,193,155,195,143,194,127,187,112,168,117,170,143,183,154,184,165,182,184,167,33.88695946,38.15722659,43.69804733,50.67302214,57.92599912,65.34410126,73.17859011,81.86989765,75.96375653,63.43494882,57.09475708,50.10216525,42.07502205,35.36246189,31.40905155,27.24508784,159,234.1367122,1.472557938,79.15806971,0.497849495,136.0588108,1.718824263,615,allison williams 8.jpg,oval
616,75,96,77,116,81,135,86,153,93,171,104,187,117,200,133,211,151,213,169,210,184,199,197,187,208,171,215,153,218,134,222,115,225,96,86,87,96,80,110,79,123,82,136,87,164,88,177,83,190,81,203,81,214,86,149,100,149,113,149,125,149,137,137,146,143,148,150,150,156,148,163,146,101,101,110,96,121,97,130,104,120,106,109,106,171,104,179,96,189,96,198,102,190,105,180,105,125,171,135,165,144,162,151,164,158,161,167,165,177,169,172,169,158,169,151,170,144,169,130,171,177,169,168,176,159,179,151,180,144,179,135,177,125,171,130,171,144,170,151,170,158,169,172,169,33.00665128,37.33952467,41.90594194,47.29061004,54.09027692,61.04900479,69.07549826,83.65980825,80.53767779,67.0112832,60.524111,53.61564818,46.84761027,40.30131948,35.9229462,32.31247863,150,200.039996,1.333599973,67.00746227,0.446716415,115,1.716226762,616,Emma Watson (10).jpg,oval
617,83,104,82,123,84,143,85,163,91,181,101,198,115,212,132,224,151,227,169,223,187,212,203,198,215,180,221,160,224,139,228,118,230,97,91,87,100,80,113,79,125,82,137,87,164,87,177,82,190,79,204,81,215,89,150,101,150,116,151,130,151,145,138,153,144,155,151,157,158,155,165,153,104,102,112,97,122,98,130,105,120,106,111,105,172,105,180,98,191,98,199,103,191,106,181,106,117,171,129,167,142,166,151,168,160,166,173,168,186,171,181,173,160,174,151,174,141,174,121,173,186,171,173,187,160,194,150,195,140,193,128,187,117,171,121,173,141,182,150,183,160,183,181,173,28.93581551,33.56274378,38.57652956,45.881404,52.52382044,59.88626685,67.38013505,81.02737339,77.47119229,67.38013505,60.85192815,53.70737027,46.25445162,39.67724929,35.23822522,31.28672819,147.1665723,222.0090088,1.508555954,72,0.489241537,124.0040322,1.722278225,617,Jessica Biel (11).jpg,oval
618,71,101,74,122,78,143,81,163,87,183,98,199,113,212,131,222,149,225,167,222,185,212,201,199,212,183,218,164,221,144,225,123,228,102,86,84,97,78,111,78,124,81,136,86,163,85,176,80,189,77,202,78,213,85,150,99,150,111,150,123,150,135,139,147,144,148,151,150,156,148,162,146,102,102,111,96,121,96,129,103,120,105,110,105,170,103,179,96,189,95,198,102,190,105,180,105,118,172,130,168,142,166,150,168,157,166,168,168,180,172,174,174,157,175,150,175,141,175,124,174,180,172,168,183,157,186,149,187,140,186,130,183,118,172,124,174,141,175,149,176,157,175,174,174,32.17121713,36.060435,40.88777116,47.64254529,55.88552705,62.98733465,70.14478563,80.53767779,80.53767779,70.14478563,63.43494882,56.30993247,48.52145338,41.63353934,36.68972283,32.71167684,157.0031847,228.0087718,1.452255712,72,0.458589424,125,1.736111111,618,Charlize Theron (8).jpg,oval
619,81,107,80,126,81,145,83,164,88,182,97,198,109,212,124,225,143,230,164,228,184,218,200,204,213,187,219,167,222,146,226,126,229,105,89,84,99,77,112,76,124,79,136,85,160,87,174,80,189,77,205,79,216,88,148,100,147,113,146,126,146,140,132,149,139,152,146,154,154,152,161,149,102,103,111,97,121,97,130,105,120,107,109,106,170,106,179,98,190,97,199,103,190,107,180,107,115,177,127,170,138,166,146,168,154,167,166,171,178,177,172,178,154,175,146,175,138,174,121,178,178,177,165,190,153,195,145,196,136,195,125,188,115,177,121,178,137,182,146,183,153,182,172,178,26.75107578,31.20619139,36.10745129,42.27368901,48.88790956,55.17551084,62.10272897,75.25643716,84.55966797,73.68614757,65.48035731,58.43818816,50.34305576,43.24301169,38.59255972,34.52797166,148.0135129,234.1367122,1.581860383,75.23961722,0.50832938,125.09996,1.662687353,619,Eva Mendes (11).jpg,oval
620,74,99,77,119,80,139,83,158,89,176,100,191,114,204,131,214,150,217,168,214,184,204,196,190,205,175,210,158,214,140,219,121,221,102,88,82,99,75,112,75,125,78,138,83,164,83,177,78,189,74,202,75,213,82,152,100,152,111,152,123,152,134,138,144,145,146,152,149,159,147,166,144,103,103,112,100,122,100,130,106,121,108,111,108,173,106,181,100,191,100,199,104,191,108,182,108,121,169,133,162,143,159,151,161,159,159,168,162,178,170,173,171,159,170,151,171,143,170,127,170,178,170,168,179,159,183,151,183,142,182,132,178,121,169,127,170,143,169,151,170,159,170,173,171,32.78428087,36.68235076,41.90594194,48.63295074,56.09372301,62.52556837,70.14478563,81.02737339,80.53767779,69.07549826,59.58891873,52.63333059,45.48146581,39.73230287,35.7066914,31.6908213,147.0306091,212.0377325,1.442133266,70,0.476091342,116.0043103,1.657204432,620,Rihanna (8).jpg,oval
